product_id,source_page,appear_count,appear_pages,title,price,product_url,image_url,crawl_time,original_price,discount,rating,review_count,sales_tag
434093555,1,1,1,Bonvoyette Women's Solid Color Lace Bandeau Sexy Dress Black Lace Dresses Sexy Dress Dinner Sexy Black Dress For Women Black Corset Dress Valentine's Day Black Lace Mini Dress Lace Corset Dress Valentine's Day Luxury Dress For Women Sexy Dinner Dress Casino Night Outfit For Women Corset Dress For Women Bustier Dress Sexy Date Night Dress Birthday Dinner Dress Sexy Night Club Dress,S$26.49,https://sg.shein.com/Bonvoyette-Women-s-Solid-Color-Lace-Bandeau-Sexy-Dress-Black-Lace-Dresses-Sexy-Dress-Dinner-Sexy-Black-Dress-For-Women-Black-Corset-Dress-Valentine-s-Day-Black-Lace-Mini-Dress-Lace-Corset-Dress-Valentine-s-Day-Luxury-Dress-For-Women-Sexy-Dinner-Dress-Casino-Night-Outfit-For-Women-Corset-Dress-For-Women-Bustier-Dress-Sexy-Date-Night-Dress-Birthday-Dinner-Dress-Sexy-Night-Club-Dress-p-434093555.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_434093555%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/09/c5/1778309813b65b95e68125f39a89bb787e4bb41c55_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,NEW
450075844,1,1,1,"2026 Loose Casual ""Just A Girl Who Loves To Drink"" Graphic T-Shirt, Short Sleeve, European And American Style Black Summer",S$2.11,https://sg.shein.com/2026-Loose-Casual-Just-A-Girl-Who-Loves-To-Drink-Graphic-T-Shirt-Short-Sleeve-European-And-American-Style-Black-Summer-p-450075844.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_450075844%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/23/40/177952378110db1d5515d6d0eae5df35dfd3250cb8_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,Save S$2.11
433577644,1,1,1,"Floral Print Ruffle Collar Blouse, Polyester Fabric, Suitable For Vacation, Daily Wear, Travel, Spring/Summer",S$14.49,https://sg.shein.com/Floral-Print-Ruffle-Collar-Blouse-Polyester-Fabric-Suitable-For-Vacation-Daily-Wear-Travel-Spring-Summer-p-433577644.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_433577644%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/08/97/17782203839ae8a89cff6de7211e22c9e45acd3560_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,50+ sold
326207091,1,1,1,SHEIN New Style Sweet Turndown Collar Loose Fashion Women Shirt,S$12.49,https://sg.shein.com/SHEIN-New-Style-Sweet-Turndown-Collar-Loose-Fashion-Women-Shirt-p-326207091.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_326207091%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/12/15/64/17657760876705b612ced638d0f7c33009a3dd4b30_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,200+ sold
39588536,1,1,1,"Flirla Women's Button-Down Short-Sleeved Striped Design Slim Fit Everyday Shirt,Short Sleeve Tops",S$11.99,https://sg.shein.com/Flirla-Women-s-Button-Down-Short-Sleeved-Striped-Design-Slim-Fit-Everyday-Shirt-Short-Sleeve-Tops-p-39588536.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_39588536%7C0-2,https://img.ltwebstatic.com/images3_pi/2024/11/20/5b/17320965526424eaa48617d31e7fb5381d50cab673_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,-4%,(1000+),,300+ sold
463745592,1,1,1,MISSGUIDED Halter Neck Cowl Deep V Lace Trim Backless Bodycon Maxi Gown Evening Party Formal Occasion Dress,S$24.87,https://sg.shein.com/MISSGUIDED-Halter-Neck-Cowl-Deep-V-Lace-Trim-Backless-Bodycon-Maxi-Gown-Evening-Party-Formal-Occasion-Dress-p-463745592.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_463745592%7C0-2,https://img.ltwebstatic.com/v4/j/sxfs/2026/05/09/1e/1778330319da8c82d585eebca84110c4f470e599ea_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,NEW
313145818,1,1,1,"SHEIN Women's Summer Casual Vacation Multicolor Striped T-Shirt,Navy And White Patterned Outdoor Tops,Fitted Ruched Waist New Arrival Outdoor Wear",S$6.49,https://sg.shein.com/SHEIN-Women-s-Summer-Casual-Vacation-Multicolor-Striped-T-Shirt-Navy-And-White-Patterned-Outdoor-Tops-Fitted-Ruched-Waist-New-Arrival-Outdoor-Wear-p-313145818.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_313145818%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/12/01/e3/17645802393c95ef131fbfa2f439dcadb00974da5d_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,60+ sold
415494283,1,1,1,INAWLY Women's Fashion Color Block Button Front Short Sleeve T-Shirt Jersey,S$10.49,https://sg.shein.com/INAWLY-Women-s-Fashion-Color-Block-Button-Front-Short-Sleeve-T-Shirt-Jersey-p-415494283.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_415494283%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/27/a0/1777262857c2028738dc7f0250bdccf48bc0de4d74_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,50+ sold
63799174,1,1,1,Franclia High-End Fashionable French Design Loose Batwing Sleeve Turndown Collar Women Blouse,S$11.49,https://sg.shein.com/Franclia-High-End-Fashionable-French-Design-Loose-Batwing-Sleeve-Turndown-Collar-Women-Blouse-p-63799174.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_63799174%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/04/12/42/1744462825e51561c45bf822596fc865b8cd9798f8_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,(1000+),,200+ sold
345338096,1,2,"1,2","SHEIN Women's Casual Letter Print Short Sleeve Slim Fit T-Shirt, Summer",S$1.04,https://sg.shein.com/SHEIN-Women-s-Casual-Letter-Print-Short-Sleeve-Slim-Fit-T-Shirt-Summer-p-345338096.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_345338096%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/10/49/17757984374a05a5861100a9c6b358e85abdca374e_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,Save S$1.04
367931128,1,3,"1,6,7",Comfortcana 2pcs/Set Casual Pony Logo Printed Round Neck Short Sleeve Top And Striped Print Pants Striped Outfits White T-Shirt Striped Pants,S$17.99,https://sg.shein.com/Comfortcana-2pcs-Set-Casual-Pony-Logo-Printed-Round-Neck-Short-Sleeve-Top-And-Striped-Print-Pants-Striped-Outfits-White-T-Shirt-Striped-Pants-p-367931128.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_367931128%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/01/20/58/1768898641dde3f09776f1d349f8f4d9996512a31b_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,
480029169,1,2,"1,5","SHEIN PETITE Gold Color Brooch Decor Asymmetric Neck Ruched Fishtail Skirt One Shoulder Dress,Fall Wedding Guest Dress,Party Women Dresses For",S$10.49,https://sg.shein.com/SHEIN-PETITE-Gold-Color-Brooch-Decor-Asymmetric-Neck-Ruched-Fishtail-Skirt-One-Shoulder-Dress-Fall-Wedding-Guest-Dress-Party-Women-Dresses-For-p-480029169.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_480029169%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/29/ac/1780021066c53461bdc6a63b14c2c02567a0ebf504_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,NEW
100167766,1,2,"1,6",Pariaura Women's Floral Print Ruffle Hem Short Sleeve Vacation Fashion Blouse,S$11.99,https://sg.shein.com/Pariaura-Women-s-Floral-Print-Ruffle-Hem-Short-Sleeve-Vacation-Fashion-Blouse-p-100167766.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_100167766%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/06/16/bb/1750039270bfc7f3de651cbbf373b799cb755ad341_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,100+ sold
451029055,1,1,1,SHEIN Women's Summer Polka Dot Print Ruched Off-Shoulder T-Shirt,S$6.99,https://sg.shein.com/SHEIN-Women-s-Summer-Polka-Dot-Print-Ruched-Off-Shoulder-T-Shirt-p-451029055.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_451029055%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/24/0e/1776995316bba69eb65a59058db2da3a1b3d834786_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,
456325049,1,2,"1,2","SHEIN Franclia French Elegant V-Neck Black & White Contrast Ruffle Trim Short Sleeve Chiffon Blouse, Slim Fit Commuting Wear, Summer New",S$6.99,https://sg.shein.com/SHEIN-Franclia-French-Elegant-V-Neck-Black-White-Contrast-Ruffle-Trim-Short-Sleeve-Chiffon-Blouse-Slim-Fit-Commuting-Wear-Summer-New-p-456325049.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_456325049%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/28/cf/1777378006f68c2b5163d0a9e09812f87dc4e99e1d_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,
437515614,1,1,1,"Soft Knit Short Sleeve Sweater, Minimalist Elegant Slimming Blouse. Ice Silk Knit Fabric, Breathable And Skin-Friendly. Classic Round Neck Design, Versatile For Spring/Summer Casual, Commute, Leisure, Dating, Party And Holidays.",S$12.49,https://sg.shein.com/Soft-Knit-Short-Sleeve-Sweater-Minimalist-Elegant-Slimming-Blouse-Ice-Silk-Knit-Fabric-Breathable-And-Skin-Friendly-Classic-Round-Neck-Design-Versatile-For-Spring-Summer-Casual-Commute-Leisure-Dating-Party-And-Holidays-p-437515614.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_437515614%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/04/06/be/17754785827b23e16af2e4ac6ddc15295287e38fa3_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,
420937384,1,1,1,Sunnyshic Women's Textured Striped Off Shoulder Asymmetric Design Slimming Waist Sexy Asymmetrical Shoulder Sweet Vacation Style T-Shirt,S$7.49,https://sg.shein.com/Sunnyshic-Women-s-Textured-Striped-Off-Shoulder-Asymmetric-Design-Slimming-Waist-Sexy-Asymmetrical-Shoulder-Sweet-Vacation-Style-T-Shirt-p-420937384.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_420937384%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/13/ca/1778649722b333e67548002203ef9c963b1c21d669_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,100+ sold
407174112,1,2,"1,5","Katetique Sleeveless Ruffle Hem Solid Color Mini Sundress, Elegant Sweet Cute Fit Dress, Suitable For Romantic Dates, Parties, Formal Gatherings, Bridesmaid Dresses, Summer Dresses, Tea Party Dresses, New Year, Valentine's Day, Birthday Mini Dress, Pink Dress",S$26.49,https://sg.shein.com/Katetique-Sleeveless-Ruffle-Hem-Solid-Color-Mini-Sundress-Elegant-Sweet-Cute-Fit-Dress-Suitable-For-Romantic-Dates-Parties-Formal-Gatherings-Bridesmaid-Dresses-Summer-Dresses-Tea-Party-Dresses-New-Year-Valentine-s-Day-Birthday-Mini-Dress-Pink-Dress-p-407174112.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_407174112%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/21/9f/17793596991b595ddd05d0872df257c5faacd1a7b3_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,NEW
435480727,1,1,1,"Delicate Japanese Style White Asymmetrical Shoulder Star & Letter Print Short Sleeve T-Shirt, Pleated Slimming Top For Women; Korean Loose Fit Asymmetrical Shoulder Star Print T-Shirt, Versatile Layering Tee For Spring/Autumn, Indie Aesthetic Casual Summer",S$5.99,https://sg.shein.com/Delicate-Japanese-Style-White-Asymmetrical-Shoulder-Star-Letter-Print-Short-Sleeve-T-Shirt-Pleated-Slimming-Top-For-Women-Korean-Loose-Fit-Asymmetrical-Shoulder-Star-Print-T-Shirt-Versatile-Layering-Tee-For-Spring-Autumn-Indie-Aesthetic-Casual-Summer-p-435480727.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_435480727%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/03/21/08/17740980859d58b28d44856ec40a10a16c75779edd_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,90+ sold
75778134,1,1,1,"INAWLY Women's Solid Color Crewneck Casual Raglan Short Sleeve Top And Shorts Set, Summer",S$15.99,https://sg.shein.com/INAWLY-Women-s-Solid-Color-Crewneck-Casual-Raglan-Short-Sleeve-Top-And-Shorts-Set-Summer-p-75778134.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_75778134%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/06/16/3a/1750038523fa94bb4faa1f8ebd7ddc828aac975e45_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,
323055047,1,1,1,"Japanese Style Women's Loose Crew Neck Casual Versatile Letter & Motorcycle Print Short Sleeve T-Shirt, Spring/Summer",S$6.49,https://sg.shein.com/Japanese-Style-Women-s-Loose-Crew-Neck-Casual-Versatile-Letter-Motorcycle-Print-Short-Sleeve-T-Shirt-Spring-Summer-p-323055047.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_323055047%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2025/12/26/31/176672820801ef51377a529afec213f1f6d9b3439a_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,70+ sold
70914759,1,2,"1,2","FRIFUL Women's Short Sleeve Striped T-Shirt, Fashionable For Summer",S$1.56,https://sg.shein.com/FRIFUL-Women-s-Short-Sleeve-Striped-T-Shirt-Fashionable-For-Summer-p-70914759.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_70914759%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/04/27/91/1745740449610aa1444cf3053bca42d3a9f43934aa_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,Save S$1.56
439435136,1,2,"1,2","Lalippa Letter & Numeral Print V-Neck T-Shirt, Fashionable & Minimalist, Gift For Friends",S$9.11,https://sg.shein.com/Lalippa-Letter-Numeral-Print-V-Neck-T-Shirt-Fashionable-Minimalist-Gift-For-Friends-p-439435136.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_439435136%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/11/fd/177589675732808e24bf7502b3f46aec9cbfbf4d2e_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,-4%,,,
457456835,1,1,1,Travachic Beige Hollow-Out Solid Color Elastic Waist Slant Pocket Casual Harem Pants,S$14.99,https://sg.shein.com/Travachic-Beige-Hollow-Out-Solid-Color-Elastic-Waist-Slant-Pocket-Casual-Harem-Pants-p-457456835.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_457456835%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/13/03/17786674568651f8a9536ac3bfec95494804cbb6bd_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,
10294783,1,2,"1,2",DAZY High Waist Wide Leg Shorts,S$11.99,https://sg.shein.com/DAZY-High-Waist-Wide-Leg-Shorts-p-10294783.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_10294783%7C0-2,https://img.ltwebstatic.com/images3_pi/2022/04/15/1649988130ca7fbdd9429bb7f9d935f2ac5af9905a_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,(1000+),,200+ sold
405728049,1,1,1,"Korean Fashion Women's Blazer Jacket, New Summer Casual Short Sleeve Suit Top Black",S$0.98,https://sg.shein.com/Korean-Fashion-Women-s-Blazer-Jacket-New-Summer-Casual-Short-Sleeve-Suit-Top-Black-p-405728049.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_405728049%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/01/25/fb/176935612211a141e884411fd45ae4bc96461dd5f8_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,Save S$0.98
437554229,1,2,"1,6","SHEIN Elenzya Women's Elegant Office Suit Pants,High-Waisted Beige Summer Striped Pleated Elastic Waist Loose Wide Leg Casual Trousers For Daily Commute Fashion",S$17.99,https://sg.shein.com/SHEIN-Elenzya-Women-s-Elegant-Office-Suit-Pants-High-Waisted-Beige-Summer-Striped-Pleated-Elastic-Waist-Loose-Wide-Leg-Casual-Trousers-For-Daily-Commute-Fashion-p-437554229.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_437554229%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/07/38/17755281273448dbbac02f66e43584d5db91a9245c_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,
417031000,1,1,1,SHEIN Women's Solid Color Polo Collar Fitted Short Sleeve T-Shirt,S$7.49,https://sg.shein.com/SHEIN-Women-s-Solid-Color-Polo-Collar-Fitted-Short-Sleeve-T-Shirt-p-417031000.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_417031000%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/03/09/5c/177303708530bf1107d6b074648a310121b690c64e_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,
451612748,1,1,1,"Loose Fit Pink & White Retro American Style Water Master Print Short Sleeve T-Shirt, Casual Campus Style For Women Summer",S$4.46,https://sg.shein.com/Loose-Fit-Pink-White-Retro-American-Style-Water-Master-Print-Short-Sleeve-T-Shirt-Casual-Campus-Style-For-Women-Summer-p-451612748.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_451612748%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,Save S$4.46
482417066,1,1,1,"Aloruh Women's Floral Print Strap Dress, Fashionable For Vacation,Orange Dress,Beach Dress,Graduation Dress,Holiday Dresses,Wedding Party Mini Dress,Y2K",S$16.49,https://sg.shein.com/Aloruh-Women-s-Floral-Print-Strap-Dress-Fashionable-For-Vacation-Orange-Dress-Beach-Dress-Graduation-Dress-Holiday-Dresses-Wedding-Party-Mini-Dress-Y2K-p-482417066.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_482417066%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,NEW
72410378,1,1,1,"INAWLY Women's Spring/Summer Plaid Lightweight Loose Casual See-Through Shirt, Anti-UV Shirt, For Back To School Fall Cloth For Women",S$11.99,https://sg.shein.com/INAWLY-Women-s-Spring-Summer-Plaid-Lightweight-Loose-Casual-See-Through-Shirt-Anti-UV-Shirt-For-Back-To-School-Fall-Cloth-For-Women-p-72410378.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_72410378%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,
125677553,1,1,1,"Slaydiva Casual Minimalist Letter & Number Graphic Women's T-Shirt, Suitable For Summer, Mesh Fabric, 95 Print, Colorblock, Sports, 90s Top Y2k Jersey",S$1.30,https://sg.shein.com/Slaydiva-Casual-Minimalist-Letter-Number-Graphic-Women-s-T-Shirt-Suitable-For-Summer-Mesh-Fabric-95-Print-Colorblock-Sports-90s-Top-Y2k-Jersey-p-125677553.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_125677553%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,Save S$1.30
456205791,1,4,"1,2,7,10","Resyla Women's Blue Colorful Diamond-Filled Round-Neck Short-Sleeved T-Shirt,90s Themed Party Night Slim Casual Summer Style Tianku Heavy Industry T-Shirt",S$6.99,https://sg.shein.com/Resyla-Women-s-Blue-Colorful-Diamond-Filled-Round-Neck-Short-Sleeved-T-Shirt-90s-Themed-Party-Night-Slim-Casual-Summer-Style-Tianku-Heavy-Industry-T-Shirt-p-456205791.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_456205791%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,
435866992,1,1,1,EMERY ROSE Lace Trim Specialty 2-Way Zipper Front Short Sleeve T-Shirt For Women,S$1.10,https://sg.shein.com/EMERY-ROSE-Lace-Trim-Specialty-2-Way-Zipper-Front-Short-Sleeve-T-Shirt-For-Women-p-435866992.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_435866992%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,Save S$1.10
14285571,1,1,1,LUMIGAL Two Tone Notched Neck Asymmetrical Hem Sleeveless Blouse,S$7.99,https://sg.shein.com/LUMIGAL-Two-Tone-Notched-Neck-Asymmetrical-Hem-Sleeveless-Blouse-p-14285571.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_14285571%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,(1000+),,70+ sold
461059446,1,2,"1,3","Sunnyshic Women's Polka Dot Contrast Lace Bandeau Backless Fitted Dress, Sexy Vintage Style For Spring/Summer, Suitable For Dates, Parties, Beach Vacations",S$19.99,https://sg.shein.com/Sunnyshic-Women-s-Polka-Dot-Contrast-Lace-Bandeau-Backless-Fitted-Dress-Sexy-Vintage-Style-For-Spring-Summer-Suitable-For-Dates-Parties-Beach-Vacations-p-461059446.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_461059446%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,NEW
436362228,1,2,"1,6","Women's Outdoor Cargo Pants, Lightweight Casual Sports Trousers With Large Pockets For Spring/Summer, Suitable For Outdoor Hiking And Daily Wear, With Zipper Pockets And Drawstring Black",S$1.65,https://sg.shein.com/Women-s-Outdoor-Cargo-Pants-Lightweight-Casual-Sports-Trousers-With-Large-Pockets-For-Spring-Summer-Suitable-For-Outdoor-Hiking-And-Daily-Wear-With-Zipper-Pockets-And-Drawstring-Black-p-436362228.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_436362228%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,Save S$1.65
115240222,1,1,1,SuriyaCove Women Knight Print Round Neck Short Sleeve T-Shirt And Striped Drawstring Waist Pants Casual Suit,S$18.99,https://sg.shein.com/SuriyaCove-Women-Knight-Print-Round-Neck-Short-Sleeve-T-Shirt-And-Striped-Drawstring-Waist-Pants-Casual-Suit-p-115240222.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_115240222%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,
63771262,1,1,1,"RiviMae Sweet Lace Trim Short Sleeve T-Shirt For Women, Summer New Slim Fit 3-Button Front Half Sleeve Top",S$8.99,https://sg.shein.com/RiviMae-Sweet-Lace-Trim-Short-Sleeve-T-Shirt-For-Women-Summer-New-Slim-Fit-3-Button-Front-Half-Sleeve-Top-p-63771262.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_63771262%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,(1000+),,400+ sold
428549999,1,2,"1,2","Women's Summer Ice Silk Breathable Running Pants, Quick-Dry Lightweight Sports Trousers With Zipper Pockets & Elastic Waistband For Fitness & Jogging Spring",S$3.90,https://sg.shein.com/Women-s-Summer-Ice-Silk-Breathable-Running-Pants-Quick-Dry-Lightweight-Sports-Trousers-With-Zipper-Pockets-Elastic-Waistband-For-Fitness-Jogging-Spring-p-428549999.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_428549999%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,Save S$3.90
441162412,1,1,1,"Women's Summer Camisole, Women's Plaid Camisole Top For Vacation, Graduation, Wedding, Back To School, Retro Vibe, Party, Lunch, Cute Casual Summer, Sweet Romantic Country Style, Textured, Loose Comfortable, Loose Hem Camisole",S$10.99,https://sg.shein.com/Women-s-Summer-Camisole-Women-s-Plaid-Camisole-Top-For-Vacation-Graduation-Wedding-Back-To-School-Retro-Vibe-Party-Lunch-Cute-Casual-Summer-Sweet-Romantic-Country-Style-Textured-Loose-Comfortable-Loose-Hem-Camisole-p-441162412.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_441162412%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,70+ sold
